Date,Open,High,Low,Close,Adj Close,Volume,Company,P/E Ratio
2004-05-31,28.37,28.72,27.36,28.14,16.31,219408400,Intel,31.79
2004-06-07,28.44,29.01,28.23,28.64,16.6,174396600,Intel,31.79
2004-06-14,28.23,28.65,27.34,27.64,16.02,210249800,Intel,31.79
2004-06-21,27.85,28.6,27.13,27.78,16.1,266090100,Intel,31.79
2004-06-28,27.92,27.97,26.25,26.33,15.26,270454300,Intel,31.79
2004-07-05,26.02,26.73,25.68,26.57,15.4,191697800,Intel,31.79
2004-07-12,26.06,26.49,22.65,22.73,13.18,601671400,Intel,31.79
2004-07-19,22.84,23.52,22.46,22.67,13.14,342161600,Intel,31.79
2004-07-26,22.86,24.64,22.66,24.38,14.13,434374500,Intel,31.79
2004-08-02,24.04,24.99,22.69,22.77,13.2,294807400,Intel,31.79
2004-08-09,22.93,22.99,21.03,21.56,12.52,303134700,Intel,31.79
2004-08-16,21.57,22.27,21.34,21.62,12.55,294068800,Intel,31.79
2004-08-23,21.82,22.27,21.53,22.02,12.79,254836700,Intel,31.79
2004-08-30,21.99,22.04,19.85,20.05,11.64,427324200,Intel,31.79
2004-09-06,20.23,20.7,19.69,20.57,11.94,316053500,Intel,31.79
2004-09-13,20.77,21.18,19.9,20.59,11.96,345816600,Intel,31.79
2004-09-20,20.47,21.35,20.07,20.13,11.69,327251600,Intel,31.79
2004-09-27,19.97,20.92,19.64,20.85,12.11,344405300,Intel,31.79
2004-10-04,21.17,21.57,20.49,20.55,11.93,345987100,Intel,31.79
2004-10-11,20.68,21.53,20.22,20.61,11.97,430744000,Intel,31.79
2004-10-18,20.56,21.91,20.35,21.3,12.37,361148500,Intel,31.79
2004-10-25,21.22,22.61,21.2,22.26,12.93,312098600,Intel,31.79
2004-11-01,22.19,23.38,22.15,23.36,13.56,340155200,Intel,31.79
2004-11-08,23.22,23.76,22.54,23.69,13.78,347498800,Intel,31.79
2004-11-15,23.56,24.99,23.41,24.16,14.05,355660600,Intel,31.79
2004-11-22,23.96,24.12,23.15,23.21,13.5,225777800,Intel,31.79
2004-11-29,23.3,24.5,22.35,23.91,13.91,491669100,Intel,31.79
2004-12-06,23.92,24.25,22.5,22.56,13.12,396841800,Intel,31.79
2004-12-13,22.66,23.46,22.44,22.77,13.24,355440600,Intel,31.79
2004-12-20,22.8,23.81,22.66,23.54,13.69,208680400,Intel,31.79
2004-12-27,23.65,23.7,23.13,23.39,13.61,193257700,Intel,31.79
2005-01-03,23.64,23.79,22.35,22.8,13.26,377788700,Intel,31.79
2005-01-10,22.91,23.33,22.4,23.02,13.39,461701800,Intel,31.79
2005-01-17,22.87,22.97,22.38,22.42,13.04,285023400,Intel,31.79
2005-01-24,22.49,22.59,21.89,22.24,12.94,404037000,Intel,31.79
2005-01-31,22.45,23.02,22.17,23.0,13.38,329468300,Intel,31.79
2005-02-07,22.93,24.34,22.88,24.17,14.11,385020100,Intel,31.79
2005-02-14,24.04,24.63,23.55,24.02,14.02,363471000,Intel,31.79
2005-02-21,23.77,24.41,23.05,24.09,14.06,324303100,Intel,31.79
2005-02-28,24.16,25.01,23.86,24.68,14.41,393974400,Intel,31.79
2005-03-07,24.68,25.47,24.0,24.2,14.13,404594400,Intel,31.79
2005-03-14,24.25,24.43,23.35,23.41,13.67,264541500,Intel,31.79
2005-03-21,23.46,23.66,22.96,23.18,13.53,177651600,Intel,31.79
2005-03-28,23.34,23.65,22.9,23.01,13.43,268999900,Intel,31.79
2005-04-04,23.1,23.7,22.65,23.29,13.6,261681100,Intel,31.79
2005-04-11,23.3,23.34,21.94,22.12,12.91,341077700,Intel,31.79
2005-04-18,22.23,23.44,22.1,23.24,13.57,400211100,Intel,31.79
